id,trait,nsnp,population,author,note,mr,ncontrol,unit,build,category,pmid,sample_size,year,ontology,group_name,consortium,subcategory,priority,ncase,sex,N,query,munged_path,id_standard,rows_start,snps_start,sig_snps_start,chroms_start,rows_end,snps_end,sig_snps_end,chroms_end,build_inferred,snps_flipped,snps_dropped_INFO,snps_dropped_nonRef,snps_dropped_nonA1A2,snps_dropped_duplicates,snps_dropped_chrom,snps_pval_small,snps_pval_large,snps_pval_neg,log_path,build_matches,genes_raw_url,genes_out_url
ukb-a-527,Diagnoses - main ICD10: G47 Sleep disorders,10894596,European,Neale,NA,1,335174,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,2025,Males and Females,337199,ukb-a-527,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-527/ukb-a-527.tsv.gz,,10545186,10545186,16,22,6342069,6342069,15,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-527/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-528,Diagnoses - main ICD10: G56 Mononeuropathies of upper limb,10894596,European,Neale,NA,1,331313,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,5886,Males and Females,337199,ukb-a-528,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-528/ukb-a-528.tsv.gz,,10545186,10545186,112,22,6342069,6342069,49,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-528/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-529,Diagnoses - main ICD10: H25 Senile cataract,10894596,European,Neale,NA,1,334548,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,2651,Males and Females,337199,ukb-a-529,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-529/ukb-a-529.tsv.gz,,10545186,10545186,50,22,6342069,6342069,40,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-529/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-530,Diagnoses - main ICD10: H26 Other cataract,10894596,European,Neale,NA,1,331174,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,6025,Males and Females,337199,ukb-a-530,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-530/ukb-a-530.tsv.gz,,10545186,10545186,42,22,6342069,6342069,32,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-530/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-531,Diagnoses - main ICD10: I10 Essential (primary) hypertension,10894596,European,Neale,NA,1,336699,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,500,Males and Females,337199,ukb-a-531,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-531/ukb-a-531.tsv.gz,,10545186,10545186,63,22,6342069,6342069,47,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-531/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-532,Diagnoses - main ICD10: I20 Angina pectoris,10894596,European,Neale,NA,1,332362,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,4837,Males and Females,337199,ukb-a-532,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-532/ukb-a-532.tsv.gz,,10545186,10545186,91,22,6342069,6342069,30,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-532/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-533,Diagnoses - main ICD10: I21 Acute myocardial infarction,10894596,European,Neale,NA,1,333272,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,3927,Males and Females,337199,ukb-a-533,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-533/ukb-a-533.tsv.gz,,10545186,10545186,335,22,6342069,6342069,204,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-533/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-534,Diagnoses - main ICD10: I25 Chronic ischaemic heart disease,10894596,European,Neale,NA,1,328444,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,8755,Males and Females,337199,ukb-a-534,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-534/ukb-a-534.tsv.gz,,10545186,10545186,881,22,6342069,6342069,483,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-534/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-535,Diagnoses - main ICD10: I30 Acute pericarditis,10894596,European,Neale,NA,1,337092,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,107,Males and Females,337199,ukb-a-535,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-535/ukb-a-535.tsv.gz,,10545186,10545186,937,22,6342069,6342069,670,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-535/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-536,Diagnoses - main ICD10: I48 Atrial fibrillation and flutter,10894596,European,Neale,NA,1,333381,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,3818,Males and Females,337199,ukb-a-536,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-536/ukb-a-536.tsv.gz,,10545186,10545186,746,22,6342069,6342069,324,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-536/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-537,Diagnoses - main ICD10: I80 Phlebitis and thrombophlebitis,10894596,European,Neale,NA,1,335586,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,1613,Males and Females,337199,ukb-a-537,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-537/ukb-a-537.tsv.gz,,10545186,10545186,421,22,6342069,6342069,203,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-537/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-538,Diagnoses - main ICD10: I83 Varicose veins of lower extremities,10894596,European,Neale,NA,1,330241,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,6958,Males and Females,337199,ukb-a-538,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-538/ukb-a-538.tsv.gz,,10545186,10545186,666,22,6342069,6342069,262,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-538/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-539,Diagnoses - main ICD10: I84 Haemorrhoids,10894596,European,Neale,NA,1,329009,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,8190,Males and Females,337199,ukb-a-539,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-539/ukb-a-539.tsv.gz,,10545186,10545186,42,22,6342069,6342069,19,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-539/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-54,Cancer code  self-reported: lung cancer,10894596,European,Neale,NA,1,336969,SD,HG19/GRCh37,NA,,337159,2017,NA,public,Neale Lab,NA,1,190,Males and Females,337159,ukb-a-54,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-54/ukb-a-54.tsv.gz,,10545186,10545186,389,22,6342069,6342069,291,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-54/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-540,Diagnoses - main ICD10: J22 Unspecified acute lower respiratory infection,10894596,European,Neale,NA,1,335207,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,1992,Males and Females,337199,ukb-a-540,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-540/ukb-a-540.tsv.gz,,10545186,10545186,14,22,6342069,6342069,13,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-540/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-541,Diagnoses - main ICD10: J33 Nasal polyp,10894596,European,Neale,NA,1,335562,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,1637,Males and Females,337199,ukb-a-541,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-541/ukb-a-541.tsv.gz,,10545186,10545186,636,22,6342069,6342069,349,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-541/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-542,Diagnoses - main ICD10: J34 Other disorders of nose and nasal sinuses,10894596,European,Neale,NA,1,333766,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,3433,Males and Females,337199,ukb-a-542,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-542/ukb-a-542.tsv.gz,,10545186,10545186,1,22,6342069,6342069,0,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-542/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-543,Diagnoses - main ICD10: J44 Other chronic obstructive pulmonary disease,10894596,European,Neale,NA,1,336325,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,874,Males and Females,337199,ukb-a-543,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-543/ukb-a-543.tsv.gz,,10545186,10545186,31,22,6342069,6342069,23,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-543/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-544,Diagnoses - main ICD10: K20 Oesophagitis,10894596,European,Neale,NA,1,333830,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,3369,Males and Females,337199,ukb-a-544,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-544/ukb-a-544.tsv.gz,,10545186,10545186,2,22,6342069,6342069,2,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-544/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-545,Diagnoses - main ICD10: K21 Gastro-oesophageal reflux disease,10894596,European,Neale,NA,1,329917,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,7282,Males and Females,337199,ukb-a-545,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-545/ukb-a-545.tsv.gz,,10545186,10545186,1,22,6342069,6342069,0,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-545/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-546,Diagnoses - main ICD10: K22 Other diseases of oesophagus,10894596,European,Neale,NA,1,333739,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,3460,Males and Females,337199,ukb-a-546,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-546/ukb-a-546.tsv.gz,,10545186,10545186,4,22,6342069,6342069,3,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-546/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-547,Diagnoses - main ICD10: K29 Gastritis and duodenitis,10894596,European,Neale,NA,1,329119,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,8080,Males and Females,337199,ukb-a-547,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-547/ukb-a-547.tsv.gz,,10545186,10545186,1,22,6342069,6342069,1,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-547/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-548,Diagnoses - main ICD10: K35 Acute appendicitis,10894596,European,Neale,NA,1,335523,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,1676,Males and Females,337199,ukb-a-548,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-548/ukb-a-548.tsv.gz,,10545186,10545186,25,22,6342069,6342069,9,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-548/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-549,Diagnoses - main ICD10: K40 Inguinal hernia,10894596,European,Neale,NA,1,328384,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,8815,Males and Females,337199,ukb-a-549,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-549/ukb-a-549.tsv.gz,,10545186,10545186,752,22,6342069,6342069,275,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-549/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-55,Cancer code  self-reported: breast cancer,10894596,European,Neale,NA,1,329679,SD,HG19/GRCh37,NA,,337159,2017,NA,public,Neale Lab,NA,1,7480,Males and Females,337159,ukb-a-55,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-55/ukb-a-55.tsv.gz,,10545186,10545186,708,22,6342069,6342069,351,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-55/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-550,Diagnoses - main ICD10: K43 Ventral hernia,10894596,European,Neale,NA,1,335663,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,1536,Males and Females,337199,ukb-a-550,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-550/ukb-a-550.tsv.gz,,10545186,10545186,7,22,6342069,6342069,6,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-550/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-551,Diagnoses - main ICD10: K44 Diaphragmatic hernia,10894596,European,Neale,NA,1,331878,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,5321,Males and Females,337199,ukb-a-551,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-551/ukb-a-551.tsv.gz,,10545186,10545186,5,22,6342069,6342069,2,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-551/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-552,Diagnoses - main ICD10: K50 Crohn's disease [regional enteritis],10894596,European,Neale,NA,1,336467,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,732,Males and Females,337199,ukb-a-552,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-552/ukb-a-552.tsv.gz,,10545186,10545186,98,22,6342069,6342069,55,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-552/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-553,Diagnoses - main ICD10: K51 Ulcerative colitis,10894596,European,Neale,NA,1,335620,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,1579,Males and Females,337199,ukb-a-553,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-553/ukb-a-553.tsv.gz,,10545186,10545186,691,22,6342069,6342069,374,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-553/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-554,Diagnoses - main ICD10: K52 Other non-infective gastro-enteritis and colitis,10894596,European,Neale,NA,1,330746,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,6453,Males and Females,337199,ukb-a-554,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-554/ukb-a-554.tsv.gz,,10545186,10545186,2,22,6342069,6342069,1,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-554/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-555,Diagnoses - main ICD10: K57 Diverticular disease of intestine,10894596,European,Neale,NA,1,330334,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,6865,Males and Females,337199,ukb-a-555,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-555/ukb-a-555.tsv.gz,,10545186,10545186,54,22,6342069,6342069,17,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-555/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-556,Diagnoses - main ICD10: K60 Fissure and fistula of anal and rectal regions,10894596,European,Neale,NA,1,335621,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,1578,Males and Females,337199,ukb-a-556,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-556/ukb-a-556.tsv.gz,,10545186,10545186,24,22,6342069,6342069,18,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-556/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-557,Diagnoses - main ICD10: K62 Other diseases of anus and rectum,10894596,European,Neale,NA,1,327346,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,9853,Males and Females,337199,ukb-a-557,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-557/ukb-a-557.tsv.gz,,10545186,10545186,0,22,6342069,6342069,0,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-557/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-558,Diagnoses - main ICD10: K76 Other diseases of liver,10894596,European,Neale,NA,1,336843,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,356,Males and Females,337199,ukb-a-558,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-558/ukb-a-558.tsv.gz,,10545186,10545186,142,22,6342069,6342069,95,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-558/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-559,Diagnoses - main ICD10: K80 Cholelithiasis,10894596,European,Neale,NA,1,330213,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,6986,Males and Females,337199,ukb-a-559,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-559/ukb-a-559.tsv.gz,,10545186,10545186,540,22,6342069,6342069,275,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-559/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-56,Cancer code  self-reported: small intestine/small bowel cancer,10894596,European,Neale,NA,1,337003,SD,HG19/GRCh37,NA,,337159,2017,NA,public,Neale Lab,NA,1,156,Males and Females,337159,ukb-a-56,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-56/ukb-a-56.tsv.gz,,10545186,10545186,473,22,6342069,6342069,336,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-56/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-560,Diagnoses - main ICD10: L03 Cellulitis,10894596,European,Neale,NA,1,334422,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,2777,Males and Females,337199,ukb-a-560,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-560/ukb-a-560.tsv.gz,,10545186,10545186,30,22,6342069,6342069,14,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-560/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-561,Diagnoses - main ICD10: M10 Gout,10894596,European,Neale,NA,1,337018,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,181,Males and Females,337199,ukb-a-561,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-561/ukb-a-561.tsv.gz,,10545186,10545186,360,22,6342069,6342069,269,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-561/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-562,Diagnoses - main ICD10: M16 Coxarthrosis [arthrosis of hip],10894596,European,Neale,NA,1,332265,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,4934,Males and Females,337199,ukb-a-562,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-562/ukb-a-562.tsv.gz,,10545186,10545186,13,22,6342069,6342069,7,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-562/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-563,Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee],10894596,European,Neale,NA,1,330639,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,6560,Males and Females,337199,ukb-a-563,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-563/ukb-a-563.tsv.gz,,10545186,10545186,2,22,6342069,6342069,2,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-563/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-564,Diagnoses - main ICD10: M20 Acquired deformities of fingers and toes,10894596,European,Neale,NA,1,332051,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,5148,Males and Females,337199,ukb-a-564,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-564/ukb-a-564.tsv.gz,,10545186,10545186,3,22,6342069,6342069,2,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-564/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-565,Diagnoses - main ICD10: M21 Other acquired deformities of limbs,10894596,European,Neale,NA,1,336820,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,379,Males and Females,337199,ukb-a-565,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-565/ukb-a-565.tsv.gz,,10545186,10545186,153,22,6342069,6342069,106,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-565/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-566,Diagnoses - main ICD10: M23 Internal derangement of knee,10894596,European,Neale,NA,1,329710,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,7489,Males and Females,337199,ukb-a-566,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-566/ukb-a-566.tsv.gz,,10545186,10545186,97,22,6342069,6342069,28,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-566/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-567,Diagnoses - main ICD10: M24 Other specific joint derangements,10894596,European,Neale,NA,1,336361,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,838,Males and Females,337199,ukb-a-567,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-567/ukb-a-567.tsv.gz,,10545186,10545186,26,22,6342069,6342069,15,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-567/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-568,Diagnoses - main ICD10: M25 Other joint disorders  not elsewhere classified,10894596,European,Neale,NA,1,332291,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,4908,Males and Females,337199,ukb-a-568,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-568/ukb-a-568.tsv.gz,,10545186,10545186,1,22,6342069,6342069,1,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-568/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-569,Diagnoses - main ICD10: M54 Dorsalgia,10894596,European,Neale,NA,1,331539,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,5660,Males and Females,337199,ukb-a-569,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-569/ukb-a-569.tsv.gz,,10545186,10545186,2,22,6342069,6342069,1,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-569/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-57,Cancer code  self-reported: prostate cancer,10894596,European,Neale,NA,1,334664,SD,HG19/GRCh37,NA,,337159,2017,NA,public,Neale Lab,NA,1,2495,Males and Females,337159,ukb-a-57,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-57/ukb-a-57.tsv.gz,,10545186,10545186,514,22,6342069,6342069,242,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-57/logs/MungeSumstats_log_msg.txt,TRUE,,
